question,answer,passage,id
is there a real painting called the goldfinch,True,"The Goldfinch (Dutch: Het puttertje) is a 1654 animal painting by Carel Fabritius of a chained goldfinch. It is an oil painting on panel of 33.5 by 22.8 cm (13.2 by 9.0 in). The work belongs to the collection of the Mauritshuis in The Hague, Netherlands.",2490
is the square root of 5 a irrational number,True,It is an irrational algebraic number. The first sixty significant digits of its decimal expansion are:,2491
are guitar center and musician's friend the same,True,"In 2000, Guitar Center purchased mail order and Internet retail house Musician's Friend for $50 million, asserting that the merged company was the world's largest seller of musical instruments. Musician's Friend became a wholly owned subsidiary that was headquartered in Medford, Oregon until 2011, when Musician's Friend's headquarters operations were gradually consolidated into Guitar Center's facilities in Westlake Village, California.",2492
are there any islands between australia and new zealand,True,"The Tasman Sea features a number of mid-sea island groups, quite apart from coastal islands located near the Australian and New Zealand mainlands:",2493
is the movie the lost valentine based on a true story,False,"The teleplay was written by Maryann Ridini Spencer & Barton Taney. Spencer met the author of the book, James Michael Pratt, in 2001 and fell in love with the story line. Her screenplay based on the novel, ultimately resulted in a contract with Hallmark. Spencer is also co-producer of the project.",2494
do i need a visa for bhutan from india,False,"Citizens of India do not need a visa to enter Bhutan, because the 1949 Treaty between Bhutan and India allows for free movement of people between the two nations on a reciprocal basis.",2495
is a study bible the same as a regular bible,False,A study Bible is an edition of the Bible prepared for use by a serious student of the Bible. It provides scholarly information designed to help the reader gain a better understanding of and context for the text.,2496
can you travel to north korea as a tourist,True,"Tourism in North Korea is tightly controlled by the North Korean government. Only about 4,000 to 6,000 Western tourists visit North Korea each year. All tourism is organized by one of several state-owned tourism bureaus, including Korea International Travel Company (KITC), Korean International Sports Travel Company (KISTC), Korean International Taekwondo Tourism Company (KITTC) and Korean International Youth Travel Company (KIYTC).",2497
was west virginia a confederate state in the civil war,False,"The U.S. state of West Virginia was formed out of western Virginia and added to the Union as a direct result of the American Civil War (see History of West Virginia), in which it became the only state to declare its independence from the Confederacy. In the summer of 1861, Union troops under General George McClellan drove off Confederate troops under General Robert E. Lee. This essentially freed Unionists in the northwestern counties of Virginia to form a functioning government of their own as a result of the Wheeling Convention. Prior to the admission of West Virginia the government in Wheeling formally claimed jurisdiction over all of Virginia, although from its creation it was firmly committed to the formation of a separate state.",2498
does the world cup champion have to qualify,True,"The hosts of the World Cup receive an automatic berth. Unlike many other sports, results of the previous World Cups or of the continental championships are not taken into account. Until 2002, the defending champions also received an automatic berth, but starting from the 2006 World Cup this is no longer the case.",2499
are mahi mahi and dolphin the same thing,False,"The name mahi-mahi comes from the Hawaiian language and means ``very strong'', through the process of reduplication. Though the species is also referred to as the common dolphinfish, the use of ``dolphin'' can be misleading as they are not closely related to dolphins; see Coryphaena for the possible etymologies of ``dolphinfish''. In parts of the Pacific and along the English-speaking coast of South Africa, the mahi-mahi is commonly referred to by its name in Spanish, dorado. In the Mediterranean island of Malta, the mahi-mahi is referred to as the lampuka.",2500
has ecuador ever been in the world cup,True,"The Ecuadorian national football team has appeared at three FIFA World Cups, the world's premier football tournament for national football teams. Ecuador's first participation in the World Cup was in 2002. Their best performance was in 2006, where they were eliminated in the Round of 16.",2501
can a woman inherit a title in england,True,"In the peerages of the British Isles, most titles have traditionally been created for men and with remainder to male heirs. However, some titles are created with special remainders to allow women to inherit them. Some of the oldest English baronies were created by writ and pass to female heirs when a peer dies with daughters and no sons, while some titles are created with a man's family in mind, if he is without sons and unlikely to produce any. The following is a list of women who have inherited titles with the British peerages.",2502
is 6th avenue the same as avenue of the americas,True,"Sixth Avenue -- officially Avenue of the Americas, although this name is seldom used by New Yorkers -- is a major thoroughfare in New York City's borough of Manhattan, on which traffic runs northbound, or ``uptown''. It is commercial for much of its length.",2503
has moscow always been the capital of russia,False,Moscow ceased to be Russia's capital (except for a brief period from 1728 to 1732 under the influence of the Supreme Privy Council) when Peter the Great moved his government to the newly built Saint Petersburg on the Baltic coast in 1712.,2504
is puerto rico a united states of america state,False,"Puerto Rico (Spanish for ``Rich Port''), officially the Commonwealth of Puerto Rico (Spanish: Estado Libre Asociado de Puerto Rico, lit. ``Free Associated State of Puerto Rico'') and briefly called Porto Rico, is an unincorporated territory of the United States located in the northeast Caribbean Sea.",2505
did bruce springsteen play with roy orbison's band,True,"Roy Orbison and Friends: A Black and White Night is a 1988 Cinemax television special originally broadcast on January 3, 1988, starring triple Hall of Fame inductee (Rock and Roll Hall of Fame, Nashville Songwriters Hall of Fame and Songwriters Hall of Fame) rock/pop singer/songwriter Roy Orbison and backing band TCB Band with special guests including Bruce Springsteen, k.d. lang and others. The special was filmed entirely in black and white. After the broadcast the concert was released on VHS and Laserdisc. A live album was released in 1989.",2506
does maddie die in the movie everything everything,False,"Maddy's mother, after therapy, reveals that right after Maddy's father (a police officer) and her brother died, Maddy got very sick, and her mother, not wanting to lose her, decided she had SCID, and needed to be kept away from the world. In the end, Maddy and Olly happily reunite in New York, where she sent him on a mini scavenger hunt in a used bookstore.",2507
are bats the only mammal that can fly,True,"Bats are mammals of the order Chiroptera; with their forelimbs adapted as wings, they are the only mammals naturally capable of true and sustained flight. Bats are more manoeuvrable than birds, flying with their very long spread-out digits covered with a thin membrane or patagium. The smallest bat, and arguably the smallest extant mammal, is Kitti's hog-nosed bat, which is 29--34 mm (1.14--1.34 in) in length, 15 cm (5.91 in) across the wings and 2--2.6 g (0.07--0.09 oz) in mass. The largest bats are the flying foxes and the giant golden-crowned flying fox, Acerodon jubatus, which can weigh 1.6 kg (4 lb) and have a wingspan of 1.7 m (5 ft 7 in).",2508
is membrane potential the same as resting potential,True,"The relatively static membrane potential of quiescent cells is called the resting membrane potential (or resting voltage), as opposed to the specific dynamic electrochemical phenomena called action potential and graded membrane potential.",2509
is there a season 2 of pride and prejudice,False,"Pride and Prejudice is a six-episode 1995 British television drama, adapted by Andrew Davies from Jane Austen's 1813 novel of the same name. Jennifer Ehle and Colin Firth starred as Elizabeth Bennet and Mr. Darcy. Produced by Sue Birtwistle and directed by Simon Langton, the serial was a BBC production with additional funding from the American A&E Network. BBC1 originally broadcast the 55-minute episodes from 24 September to 29 October 1995. The A&E Network aired the series in double episodes on three consecutive nights beginning 14 January 1996. There are six episodes in the series.",2510
can you have more than one wife in the united states,False,"Polygamy is the act or condition of a person marrying another person while still being lawfully married to another spouse. As this is the very definition of bigamy, it is illegal in the United States. The crime is punishable by a fine, imprisonment, or both, according to the law of the individual state and the circumstances of the offense. Polygamy was outlawed federally by the Edmunds Act, and there are laws against the practice in all 50 states, as well as the District of Columbia, Guam, and Puerto Rico. Because state laws exist, polygamy is not actively prosecuted at the federal level, but the practice is considered ``against public policy'' and, accordingly, the U.S. government won't recognize bigamous marriages for immigration purposes (that is, would not allow one of the spouses to petition for immigration benefits for the other), even if they are legal in the country where bigamous marriage was celebrated. Any immigrant who is coming to the United States to practice polygamy is inadmissible.",2511
will there be a season 6 of boardwalk empire,False,"HBO renewed Boardwalk Empire for a fifth season on September 26, 2013, and announced on January 9, 2014, that it would be the final season. The New York budget for the show's final season was $87.2 million.",2512
does a picc line go into the heart,False,"A PICC is inserted in a peripheral vein in the arm, such as the cephalic vein, basilic vein or brachial vein, and then advanced proximally toward the heart through increasingly larger veins, until the tip rests in the distal superior vena cava or cavoatrial junction.",2513
is there a gun permit for all states,False,"Firearm owners are subject to the firearm laws of the state they are in, and not exclusively their state of residence. Reciprocity between states exists in certain situations, such as with regard to concealed carry permits. These are recognized on a state-by-state basis. For example, Idaho recognizes an Oregon permit, but Oregon does not recognize an Idaho permit. Florida issues a license to carry both concealed weapons and firearms, but others license only the concealed carry of firearms. Some states do not recognize out-of-state permits to carry a firearm at all, so it is important to understand the laws of each state when traveling with a handgun.",2514
does the silver line go to logan airport,True,"The first section has two routes from Dudley Square in Roxbury, mostly via Washington Street, to Boston's Downtown Crossing (SL5) and South Station (SL4), using articulated buses operating in reserved lanes. The second section runs from South Station Under to Logan Airport in East Boston (SL1), South Boston (SL2), and to Chelsea via the Chelsea Street Bridge (SL3). The second section runs dual-mode buses, partly in a dedicated bus tunnel and partly on shared roadway, including surface streets, the Ted Williams Tunnel, and airport roads. Riders can transfer between the sections and to other lines at South Station; transfers there between SL1, SL2, SL3, and the Red Line--but not SL4--are within fare control. A transfer between these lines and the SL4 can be made at street level just outside South Station.",2515
does puerto rico citizens vote in us elections,False,"Voting rights of United States citizens in Puerto Rico, like the voting rights of residents of other United States territories, differ from those of United States citizens in each of the fifty states and the District of Columbia. Residents of Puerto Rico and other U.S. territories do not have voting representation in the United States Congress, and are not entitled to electoral votes for President. The United States Constitution grants congressional voting representation to U.S. states, which Puerto Rico and other U.S. territories are not, specifying that members of Congress shall be elected by direct popular vote and that the President and the Vice President shall be elected by electors chosen by the States.",2516
is there a franchise mode in nba 2k18,True,"NBA 2K18 was nominated for ``Best Sports/Racing Game'' at The Game Awards 2017, and came in third place for ``Best Sports'' at the Global Game Awards 2017. It won the award for ``Best Sports Game'' at Game Informer's Best of 2017 Awards, and also came in second place for the same category in their Reader's Choice Best of 2017 Awards. In their 2017 Sports Game of the Year Awards, it won the awards for ``Best Graphics'', ``Best Presentation'', ``Best GM/Franchise Mode'', ``Best New Feature'' for The Next Chapter, ``Biggest Disappointment'', and ``Best Sports Game''. In addition, the game won the award for ``Game, Franchise Sports'' at the 17th Annual National Academy of Video Game Trade Reviewers Awards.",2517
is isle of man money legal tender in uk,False,"The Isle of Man is in a one-sided de facto currency union with the United Kingdom: the Manx government has decided to make UK currency legal tender on the island, and to back its own notes and coins with Bank of England notes.",2518
is pine oil and turpentine the same thing,False,"Pine oil is distinguished from other products from pine, such as turpentine, the low-boiling fraction from the distillation of pine sap, and rosin, the thick tar remaining after turpentine is distilled.",2519
is the spleen the same as the pancreas,False,"Anatomically, the pancreas is divided into the head of pancreas, the neck of pancreas, the body of pancreas, and the tail of pancreas. The head is surrounded by the duodenum in its concavity. The head surrounds two blood vessels, the superior mesenteric artery and vein. From the back of the head emerges a small uncinate process which extends to the back of the superior mesenteric vein and ends at the superior mesenteric artery. The neck is about 2.5 cm (1 in) long and lies between the head and the body and in front of the superior mesenteric artery and vein. Its front upper surface supports the pylorus (the base) of the stomach. The neck arises from the left upper part of the front of the head. It is directed first upward and forward, and then upward and to the left to join the body; it is somewhat flattened from above downward and backward. On the right it is grooved by the gastroduodenal artery. The body is the largest part of the pancreas and lies behind the pylorus, at the same level as the transpyloric plane. The tail ends by abutting the spleen.",2520
has the washington capitals ever been to the finals,True,"The Capitals were founded in 1974 as an expansion franchise, alongside the Kansas City Scouts. Since purchasing the team in 1999, Leonsis revitalized the franchise by drafting star players such as Alexander Ovechkin, Nicklas Backstrom, Mike Green and Braden Holtby. The 2009--10 Capitals won the franchise's first-ever Presidents' Trophy for being the team with the most points at the end of the regular season. They won it a second time in 2015--16, and did so for a third time the following season in 2016--17. In addition to eleven division titles and three Presidents' Trophies, the Capitals have reached the Stanley Cup Finals twice (in 1998 and 2018), winning in 2018.",2521
can you catch salmon on the east coast,True,"The Atlantic salmon (Salmo salar) is a species of ray-finned fish in the family Salmonidae. It is found in the northern Atlantic Ocean, in rivers that flow into the north Atlantic and, due to human introduction, in the north Pacific Ocean. Atlantic salmon have long been the target of recreational and commercial fishing, and this, as well as habitat destruction, has reduced their numbers significantly; the species is the subject of conservation efforts in several countries.",2522
is tax evasion a crime in the uk,True,"HMRC, the UK tax collection agency, estimated that in the tax year 2016--17, pure tax evasion (i.e. not including things like hidden economy or criminal activity) cost the government £5.3 billion. This compared to a wider tax gap (the difference between the amount of tax that should, in theory, be collected by HMRC, against what is actually collected) of £33 billion in the same year, an amount that represented 5.7% of liabilities. At the same time, tax avoidance was estimated at £1.7 billion (this does not include international tax arrangements that cannot be challenged under the UK law, including some forms of base erosion and profit shifting (BEPS)).",2523
is the bic code the same as the sort code,False,"The sort code, which is a six-digit number, is usually formatted as three pairs of numbers, for example 12-34-56. It identifies both the bank and the branch where the account is held. In some cases, the first digit of the sort code identifies the bank itself and in other cases the first 2 digits identify the bank. Although there is a strong correlation between BIC Codes and sort codes, sort codes are not explicitly encoded into BIC codes (although they are encoded into IBANs).",2524
does celebrity big brother air in the usa,True,"The main television coverage of Celebrity Big Brother was screened on CBS during the winter of the 2017--18 network television season. CBS decided to schedule the spin-off during the February 2018 sweeps period to counterprogram NBC's coverage of the 2018 Winter Olympics. Episodes aired on Sundays, Mondays, Wednesdays, and Fridays with two special episodes on Thursday, February 8 and Saturday, February 24. Most episodes aired for one hour and aired from 8:00-9:00 p.m. EST; the Friday episodes and the season finale, however, ran for two hours each (from 8:00-10:00 p.m. EST). The live Internet feeds returned for the American version of Celebrity Big Brother as part of CBS All Access. Alongside the weekly shows on CBS, the companion series Big Brother: After Dark returned on Pop under the title Celebrity Big Brother: After Dark. The show provided live coverage nightly from inside the House.",2525
is there any gameplay in kingdom hearts 358/2,True,"358/2 Days features the combination of action role-playing game/hack and slash style of the previous games in the series. To accomplish this, the game makes minimal use of the system's touch screen functionality, and it is possible to play and complete the game without using it at all. The game includes single player and multiplayer modes of play. The single player mode is story-based, the player controls Roxas, who is accompanied by other Organization XIII members on daily missions to Disney worlds from the previous games. The two modes are linked in that character growth is shared between them.",2526
was the i have a dream speech televised,True,"Because King's speech was broadcast to a large radio and television audience, there was controversy about its copyright status. If the performance of the speech constituted ``general publication'', it would have entered the public domain due to King's failure to register the speech with the Register of Copyrights. However, if the performance only constituted ``limited publication'', King retained common law copyright. This led to a lawsuit, Estate of Martin Luther King, Jr., Inc. v. CBS, Inc., which established that the King estate does hold copyright over the speech and had standing to sue; the parties then settled. Unlicensed use of the speech or a part of it can still be lawful in some circumstances, especially in jurisdictions under doctrines such as fair use or fair dealing. Under the applicable copyright laws, the speech will remain under copyright in the United States until 70 years after King's death, until 2038.",2527
is there such thing as second world countries,True,"The Second World is the former industrial socialist states (formally the Eastern Bloc) largely encompassing territories under the influence of the Soviet Union. Following World War II, there were 19 communist states, and after the fall of the Soviet Union, only five socialist states remained: China, North Korea, Cuba, Laos, and Vietnam. Along with ``First World'' and ``Third World'', the term was used to divide the states of Earth into three broad categories.",2528
can you hold a draw four in uno,True,"An offensive strategy would be holding on to Wild and Wild Draw Four cards because they can be played near the end of the hand in order to go out (when it's harder to play a matching card). However, a defensive strategy would advise getting rid of such cards early, because they have a high point value.",2529
can you fake a field goal in the nfl,True,"A fake field goal is a trick play in American football. Simply, it involves a running or passing play done out of a kick formation. Usually the holder (often the punter or backup quarterback on most teams) will throw or run. Danny White was both quarterback and punter for the Dallas Cowboys in the 1980s and often executed this play. Less frequently, the placekicker, who virtually never handles the ball in an American football game, will serve as the passer or rusher on a fake field goal. Examples include then-New England kicker Adam Vinatieri receiving a direct snap and throwing a touchdown pass during an NFL game in 2004, and LSU kicker Colt David rushing for a 15-yard touchdown in 2007 after receiving the ball on a blind lateral from holder (and starting quarterback) Matt Flynn.",2530
are there snakes in the upper peninsula of michigan,True,"Michigan, one of the fifty United States, is home to two types of lizards, nineteen types of snakes and eleven types of turtles, all members of the class Reptilia. Reptiles are found throughout Michigan, although the only venomous species, the eastern massasauga rattlesnake, is seen only in the Lower Peninsula. Reptiles are cold-blooded, and so usually pass the cold winters of Michigan in frost-free areas, such as underground burrows (for snakes and land-dwelling turtles) or the bottoms of lakes and streams (for water-dwelling turtles). Most reptiles in Michigan are protected by state law, but many are still at risk due to human encroachment on their habitats, the draining of wetlands and, in the case of snakes, indiscriminate killing by fearful humans. In 1995, the painted turtle was named as Michigan's state reptile.",2531
is dancing with the stars on british tv,False,"Dancing with the Stars is the name of several international television series based on the format of the British TV series Strictly Come Dancing, which is distributed by BBC Worldwide, the commercial arm of the BBC. Currently the format has been licensed to over 42 territories.",2532
does anne marry gilbert in anne of green gables,True,"Anne and Gilbert finally marry at Green Gables, the house Anne grew up in, and move to the village of Four Winds, P.E.I. There, they take up residence in a small house Anne dubs the ``House of Dreams'', and Gilbert takes over his uncle's medical practice in the nearby town of Glen St. Mary. Anne praises her ``house of dreams'' as ``like a creamy seashell stranded on the harbor shore'', which is surrounded by fir trees ``enfolding secrets'' while the lane leading to the house is full of blossoming trees. The house looks up to a harbor on one side and a shining brook in the valley below. Anne's major problem at the House of Dreams is helping her neighbor Leslie Moore, whose husband was left with brain damage after an accident, and who is as emotionally damaged as her husband is brain-damaged.",2533
is the ace the highest card in war,True,"War (US) or Battle (UK) is a card game typically played by two players. It uses a standard playing card deck in decreasing order is: AKQJ 10 9 8 7 6 5 4 3 2. Due to its simplicity, it is played most often by children. There are many variations, including those played in other countries such as Tod und Leben (Life and Death), a 32-card version played in the German-speaking world.",2534
does django die at the end of the movie,False,"When Calvin's mourners return from his burial, Django kills Lara and the remaining henchmen, releases the two remaining house slaves, and kneecaps Stephen before igniting the dynamite that he has planted throughout the mansion. Django and Broomhilda watch from a distance as the mansion explodes, killing Stephen, before riding off together.",2535
is mass effect andromeda set after mass effect 3,False,"Mass Effect: Andromeda begins in 2185, between the events of Mass Effect 2 and Mass Effect 3. The four Citadel Council races and the Quarians are planning to populate new home worlds in the Andromeda Galaxy as part of a strategy called the Andromeda Initiative. Each race sends 20,000 citizens on a one-way, 600-year journey to Andromeda aboard their own transportation vessel, called an Ark, and selects a leader, known as a Pathfinder. Once the races arrive, they help build the Nexus, a space station that serves as a center of government and diplomacy, a living area, as well as a base of operations for the Pathfinders.",2536
does columbo's wife ever appear on the show,False,"Shortly after the Columbo series ended its original run on NBC in 1978, despite objections from Columbo producers Richard Levinson and William Link, NBC executive Fred Silverman went forward in producing Mrs. Columbo as a spin-off to the original series. The information NBC released about the show was unambiguous about the fact that Mrs. Columbo in the new series was in fact the previously unseen wife frequently mentioned on Columbo.",2537
does daylight saving happen all over the world,False,"Most areas in North America and Europe, and some areas in the Middle East, observe daylight saving time (DST), while most areas of Africa and Asia do not. In South America, most countries in the north of the continent near the equator do not observe DST, while Paraguay and southern parts of Brazil do. The practice of observing daylight saving time in Oceania is also mixed, with New Zealand and parts of southeastern Australia observing DST, while most other areas do not.",2538
is a speeding ticket a crime in california,False,"An infraction is a public offense, but arguably not a crime, and is not punishable by imprisonment. Any person convicted of an infraction may only be punished by a fine, removal and/or disqualification from public office. Typically, most infractions are punished with a fine only. Examples of infractions in California are traffic violation such as exceeding the posted speed limit, etc.",2539
is it legal to carry a knife in spain,False,"In Spain there are stringent laws proscribing the carrying of armas blancas, or fighting knives, and prohibiting the manufacture, sale, possession or use of certain knives classified as prohibited weapons. Armas blancas and other sharp-bladed instruments or cutting tools may be freely purchased and owned provided they are not on the list of prohibited weapons, are not purchased or possessed by minors, are kept at home for the exclusive purpose of a collection, and are not transported on the public roads. It is against the law generally to carry, display or use any kind of knife in public, especially knives with pointed blades, unless one is on one's own property or is working or engaged in a legitimate sporting activity requiring the use of such a knife.",2540
is there such a thing as watermelon wine,True,"Watermelons are a sweet, popular fruit of summer, usually consumed fresh in slices, diced in mixed fruit salads, or as juice. Watermelon juice can be blended with other fruit juices or made into wine.",2541
can you have round ligament pain when not pregnant,True,"Round ligament pain (RLP) is pain associated with the round ligament of the uterus, usually during pregnancy. RLP is one of the most common discomforts of pregnancy and usually starts at the second trimester of gestation and continues until delivery. It usually resolves completely after delivery although cases of postpartum RLP (that is, RLP that persisted for a few days after delivery) have been reported. RLP also occurs in nonpregnant women.",2542
has a movie ever made 2 billion dollars,True,"With a worldwide box-office gross of over $2.7 billion, Avatar is often proclaimed to be the ``highest-grossing'' film, but such claims usually refer to theatrical revenues only and do not take into account home video and television income, which can form a significant portion of a film's earnings. Once revenue from home entertainment is factored in it is not immediately clear which film is the most successful. Titanic earned $1.2 billion from video and DVD sales and rentals, in addition to the $2.2 billion it grossed in theaters. While complete sales data are not available for Avatar, it earned $345 million from the sale of sixteen million DVD and Blu-ray units in North America, and ultimately sold a total of thirty million DVD and Blu-ray units worldwide. After home video income is accounted for, both films have earned over $3 billion. Television broadcast rights will also substantially add to a film's earnings, with a film often earning as much as 20--25% of its theatrical box-office for a couple of television runs on top of pay-per-view revenues; Titanic earned a further $55 million from the NBC and HBO broadcast rights, equating to about 9% of its North American gross.",2543
is there a stand your ground law in pennsylvania,True,"The states that have legislatively adopted stand-your-ground laws are Alabama, Alaska, Arizona, Florida, Georgia, Idaho, Indiana, Iowa, Kansas, Kentucky, Louisiana, Michigan, Mississippi, Missouri, Montana, Nevada, New Hampshire, North Carolina, Oklahoma, Pennsylvania, South Carolina, South Dakota, Tennessee, Texas, Utah, West Virginia, and Wyoming.",2544
is wells fargo and bank of america the same,False,"As of December 31, 2016, the company held 10.73% of all bank deposits in the United States. It is one of the Big Four banks in the United States, along with Citigroup, JPMorgan Chase and Wells Fargo--its main competitors. Bank of America operates--but does not necessarily maintain retail branches--in all 50 states of the United States, the District of Columbia and more than 40 other countries. It has a retail banking footprint that serves approximately 46 million consumer and small business relationships at 4,600 banking centers and 15,900 automated teller machines (ATMs).",2545
does the clery act apply to high schools,False,"The Clery Act requires all colleges and universities that participate in federal financial aid programs to keep and disclose information about crime on and near their respective campuses. Compliance is monitored by the United States Department of Education, which can impose civil penalties, up to $54,789 per violation, against institutions for each infraction and can suspend institutions from participating in federal student financial aid programs.",2546
are cheetahs the fastest animal in the world,False,"The fastest land animal is the cheetah, which has a recorded speed of 109.4--120.7 km/h (68.0--75.0 mph). The peregrine falcon is the fastest bird and the fastest member of the animal kingdom with a diving speed of 389 km/h (242 mph). The fastest animal in the sea is the black marlin, which has a recorded speed of 129 km/h (80 mph).",2547
is an inspector calls set in the victorian era,False,"The play is a three-act drama, which takes place on a single night in April 1912, focusing on the prosperous upper middle-class Birling family, who live in a comfortable home in the fictional town of Brumley, ``an industrial city in the north Midlands''. The family is visited by a man calling himself Inspector Goole, who questions the family about the suicide of a young working-class woman, Eva Smith (also known as Daisy Renton). Long considered part of the repertory of classic ``drawing room'' theatre, the play has also been hailed as a scathing criticism of the hypocrisies of Victorian and Edwardian English society and as an expression of Priestley's socialist political principles. The play is studied in many schools in the UK as one of the prescribed texts for the English Literature GCSE (General Certificate of Secondary Education) examination.",2548
was athens the only democracy in ancient greece,False,"Athenian democracy developed around the fifth century BC in the Greek city-state (known as a polis) of Athens, comprising the city of Athens and the surrounding territory of Attica, and is often described as the first known democracy in the world. Other Greek cities set up democracies, most following the Athenian model, but none are as well documented as Athens'.",2549
were there two jans on the brady bunch,False,"Jan Brady - née Jan Martin, later Jan Brady-Covington (center left) was portrayed by Eve Plumb in the TV series, The Brady Girls Get Married, The Brady Brides, A Very Brady Christmas and The Bradys. Since Plumb was unable to return at the time, Geri Reischl replaced her in The Brady Bunch Hour. Jennifer Elise Cox portrayed the character in the two theatrical films, and Ashley Drane in the TV movie.",2550
does the vice president stay in the white house,False,Number One Observatory Circle is the official residence of the Vice President of the United States.,2551
is santa fe college a 4 year college,False,"The college has more than 50 accredited technology and applied sciences programs, most which are two-year degrees.",2552
does all sushi have raw fish in it,False,"Sushi is traditionally made with medium-grain white rice, though it can be prepared with brown rice. It is often prepared with seafood, such as calamari, eel, or imitation crab meat. Many others are vegetarian. Sushi is often served with pickled ginger (gari), wasabi, and soy sauce. Daikon radish is popular as a garnish.",2553
can you have twins by two different guys,True,"Superfecundation is the fertilization of two or more ova from the same cycle by sperm from separate acts of sexual intercourse, which can lead to twin babies from two separate biological fathers. The term superfecundation is derived from fecund, meaning the ability to produce offspring. Heteropaternal superfecundation refers to the fertilization of two separate ova by two different fathers. Homopaternal superfecundation refers to the fertilization of two separate ova from the same father, leading to fraternal twins. While heteropaternal superfecundation is referred to as a form of atypical twinning, genetically, the twins are half siblings. Superfecundation, while rare, can occur through either separate occurrences of sexual intercourse or through artificial insemination.",2554
is there a toll for the humber bridge,True,"By 2006, the bridge carried an average of 120,000 vehicles per week. The toll was £3.00 each way for cars (higher for commercial vehicles), which made it the most expensive toll crossing in the United Kingdom. In April 2012, the toll was halved to £1.50 each way after the UK government deferred £150 million from the bridge's outstanding debt.",2555
is harry potter sorcerer's stone and philosopher's stone the same,True,"The book was first published in the United Kingdom in 1997 by Bloomsbury. In 1998, it was published in the United States by Scholastic Corporation under the title Harry Potter and the Sorcerer's Stone. It won most of the British book awards that were judged by children and other awards in the US. The book reached the top of the New York Times list of best-selling fiction in August 1999 and stayed near the top of that list for much of 1999 and 2000. It has been translated into at least seventy three other languages, and has been made into a feature-length film of the same name, as have all six of its sequels.",2556
has a non league team ever won the fa cup,True,"The Football League was founded in 1888, 16 years after the first FA Cup competition. Since the creation of The Football League, Tottenham Hotspur is the only non-league ``giant-killer'' to win the Cup, taking the 1901 FA Cup with a victory over reigning league runners-up Sheffield United: although at that time, there were only two divisions and 36 clubs in the Football League, and Spurs were champions of the next strongest football league -- the Southern League and probably already good enough for the First Division (as was shown when they joined the Second Division in 1908 and immediately won promotion to the First.) Only two other actual non-League clubs have even reached the final since the founding of the League: Sheffield Wednesday in 1890 (champions of the Football Alliance, a rival league which was already effectively the Second Division, which it formally became in 1892 -- Wednesday being let straight into the First Division), and Southampton in 1900 and 1902 (in which years they were also Southern League champions, proving the strength of that league: again, they were probably of equivalent standard to a First Division club at the time, but Southampton's form subsequently faded and they did not join the League till 1920 and the formation of the Third Division.)",2557
is ion induced dipole stronger than hydrogen bonding,True,"Ion-dipole and ion-induced dipole forces are similar to dipole-dipole and dipole-induced dipole interactions but involve ions, instead of only polar and non-polar molecules. Ion-dipole and ion-induced dipole forces are stronger than dipole-dipole interactions because the charge of any ion is much greater than the charge of a dipole moment. Ion-dipole bonding is stronger than hydrogen bonding.",2558
did back to the future win an oscar,True,"Back to the Future was released on July 3, 1985 and it grossed over $381 million worldwide, becoming the highest-grossing film of 1985. It won the Hugo Award for Best Dramatic Presentation, the Saturn Award for Best Science Fiction Film, and the Academy Award for Best Sound Effects Editing. It received three Academy Award nominations, five BAFTA nominations, and four Golden Globe nominations, including Best Motion Picture (Musical or Comedy). In 2007, the Library of Congress selected it for preservation in the National Film Registry, and in June 2008 the American Film Institute's special AFI's 10 Top 10 designated it the 10th-best science fiction film. The film began a franchise including two sequels, Back to the Future Part II (1989) and Back to the Future Part III (1990), an animated series, theme park ride, and several video games.",2559
is addition before subtraction in order of operations,False,"These mnemonics may be misleading when written this way, especially if the user is not aware that multiplication and division are of equal precedence, as are addition and subtraction. Using any of the above rules in the order ``addition first, subtraction afterward'' would incorrectly evaluate the expression",2560
does the president have line item veto power,False,"Presidents of the United States have repeatedly asked the Congress to give them a line-item veto power. According to Louis Fisher in The Politics of Shared Power, Ronald Reagan said to Congress in his 1986 State of the Union address, ``Tonight I ask you to give me what forty-three governors have: Give me a line-item veto this year. Give me the authority to veto waste, and I'll take the responsibility, I'll make the cuts, I'll take the heat.'' Bill Clinton echoed the request in his State of the Union address in 1995. Congress attempted to grant this power to the president by the Line Item Veto Act of 1996 to control ``pork barrel spending'', but in 1998 the U.S. Supreme Court ruled the act to be unconstitutional in a 6-3 decision in Clinton v. City of New York. The court found that exercise of the line-item veto is tantamount to a unilateral amendment or repeal by the executive of only parts of statutes authorizing federal spending, and therefore violated the Presentment Clause of the United States Constitution. Thus a federal line-item veto, at least in this particular formulation, would only be possible through a constitutional amendment. Prior to that ruling, President Clinton applied the line-item veto to the federal budget 82 times.",2561
do jackson and april get back together after their divorce,False,"In seasons 13 and 14, April faces a crisis of faith as she begins to believe that good people get punished and bad people get good things. She does this after treating 3 seemingly simple patients who are good people and die. Including Matthew's (her ex finacee) new pregnant wife, after delivery. Robbins then tells April it's her fault. As a result, she goes into a dark place and uses partying and sex to mask her deep-rooted pain. She earns the nickname ``The Party'' by the new interns. She refuses to let Jackson help her through this time. However, mid-Season 14, she encounters a terminal patient who helps April reaffirm her faith. April starts seeing Matthew again and their relationship is made public when the two are involved in a car accident, where April almost dies of hypothermia. In the season finale, April and Matthew get married.",2562
